date,order,Capsule,gen,Family,ID,eggmass,original,current
7/18/2017,34,0.108,p,W128,W128.2C320C16ppt,2,20C16ppt,20C16ppt
7/18/2017,35,0.116,p,W128,W128.2C320C16ppt,2,20C16ppt,20C16ppt
7/18/2017,36,0.116,p,W128,W128.2C320C16ppt,2,20C16ppt,20C16ppt
7/18/2017,7,0.116,p,W128,W128.1C320C32ppt,1,20C32ppt,20C32ppt
7/18/2017,8,0.108,p,W128,W128.1C320C32ppt,1,20C32ppt,20C32ppt
7/18/2017,9,0.134,p,W128,W128.1C320C32ppt,1,20C32ppt,20C32ppt
7/18/2017,10,0.117,p,W128,W128.1C320C32ppt,1,20C32ppt,20C32ppt
7/18/2017,11,0.123,p,W128,W128.1C320C32ppt,1,20C32ppt,20C32ppt
7/18/2017,12,0.12,p,W128,W128.1C320C32ppt,1,20C32ppt,20C32ppt
7/18/2017,13,0.103,p,W128,W128.1C320C32ppt,1,20C32ppt,20C32ppt
7/18/2017,14,0.196,p,W128,W128.2A320C32ppt,1,20C32ppt,20C32ppt
7/18/2017,15,0.19,p,W128,W128.2A320C32ppt,1,20C32ppt,20C32ppt
7/18/2017,16,0.205,p,W128,W128.2A320C32ppt,1,20C32ppt,20C32ppt
7/18/2017,17,0.176,p,W128,W128.2A320C32ppt,1,20C32ppt,20C32ppt
7/18/2017,18,0.205,p,W128,W128.2A320C32ppt,1,20C32ppt,20C32ppt
7/18/2017,19,0.196,p,W128,W128.2A320C32ppt,1,20C32ppt,20C32ppt
7/18/2017,37,0.115,p,W131,W131.3A120C16ppt,1,20C16ppt,20C16ppt
7/18/2017,38,0.128,p,W131,W131.3A120C16ppt,1,20C16ppt,20C16ppt
7/18/2017,39,0.125,p,W131,W131.3A120C16ppt,1,20C16ppt,20C16ppt
7/18/2017,40,0.114,p,W131,W131.3A120C16ppt,1,20C16ppt,20C16ppt
7/18/2017,41,0.123,p,W131,W131.3A120C16ppt,1,20C16ppt,20C16ppt
7/18/2017,42,0.125,p,W131,W131.3A120C16ppt,1,20C16ppt,20C16ppt
7/18/2017,43,0.117,p,W131,W131.3A120C16ppt,2,20C16ppt,20C16ppt
7/18/2017,44,0.097,p,W131,W131.3A120C16ppt,2,20C16ppt,20C16ppt
7/18/2017,45,0.11,p,W131,W131.3A120C16ppt,2,20C16ppt,20C16ppt
7/18/2017,46,0.113,p,W131,W131.3A120C16ppt,2,20C16ppt,20C16ppt
7/18/2017,47,0.115,p,W131,W131.3A120C16ppt,2,20C16ppt,20C16ppt
7/18/2017,48,0.121,p,W131,W131.3A120C16ppt,3,20C16ppt,20C16ppt
7/18/2017,49,0.109,p,W131,W131.3A120C16ppt,3,20C16ppt,20C16ppt
7/18/2017,50,0.128,p,W131,W131.3A120C16ppt,3,20C16ppt,20C16ppt
7/18/2017,51,0.122,p,W131,W131.3A120C16ppt,3,20C16ppt,20C16ppt
7/18/2017,52,0.125,p,W131,W131.3A120C16ppt,3,20C16ppt,20C16ppt
7/18/2017,53,0.122,p,W131,W131.3A120C16ppt,3,20C16ppt,20C16ppt
7/18/2017,54,0.122,p,W131,W131.3A120C16ppt,3,20C16ppt,20C16ppt
7/18/2017,55,0.132,p,W131,W131.3A120C16ppt,4,20C16ppt,20C16ppt
7/18/2017,56,0.126,p,W131,W131.3A120C16ppt,4,20C16ppt,20C16ppt
7/18/2017,57,0.128,p,W131,W131.3A120C16ppt,4,20C16ppt,20C16ppt
7/18/2017,58,0.132,p,W131,W131.3A120C16ppt,4,20C16ppt,20C16ppt
7/18/2017,59,0.129,p,W131,W131.3A120C16ppt,4,20C16ppt,20C16ppt
7/18/2017,60,0.13,p,W131,W131.3A120C16ppt,4,20C16ppt,20C16ppt
7/18/2017,61,0.137,p,W131,W131.3A120C16ppt,4,20C16ppt,20C16ppt
7/18/2017,84,0.112,p,W131,W131.3B220C16ppt,1,20C16ppt,20C16ppt
7/18/2017,85,0.114,p,W131,W131.3B220C16ppt,1,20C16ppt,20C16ppt
7/18/2017,86,0.117,p,W131,W131.3B220C16ppt,1,20C16ppt,20C16ppt
7/18/2017,87,0.115,p,W131,W131.3B220C16ppt,1,20C16ppt,20C16ppt
7/18/2017,88,0.1,p,W131,W131.3B220C16ppt,1,20C16ppt,20C16ppt
7/18/2017,101,0.136,p,W131,W131.3C220C16ppt,1,20C16ppt,20C16ppt
7/18/2017,102,0.097,p,W131,W131.3C220C16ppt,1,20C16ppt,20C16ppt
7/18/2017,103,0.11,p,W131,W131.3C220C16ppt,1,20C16ppt,20C16ppt
7/18/2017,111,0.139,p,W131,W131.3C220C16ppt,2,20C16ppt,20C16ppt
7/18/2017,112,0.129,p,W131,W131.3C220C16ppt,2,20C16ppt,20C16ppt
7/18/2017,113,0.116,p,W131,W131.3C220C16ppt,2,20C16ppt,20C16ppt
7/18/2017,114,0.129,p,W131,W131.3C220C16ppt,2,20C16ppt,20C16ppt
7/18/2017,115,0.121,p,W131,W131.3C220C16ppt,2,20C16ppt,20C16ppt
7/18/2017,116,0.155,p,W131,W131.3C220C16ppt,3,20C16ppt,20C16ppt
7/18/2017,117,0.127,p,W131,W131.3C220C16ppt,3,20C16ppt,20C16ppt
7/18/2017,118,0.132,p,W131,W131.3C220C16ppt,3,20C16ppt,20C16ppt
7/18/2017,119,0.129,p,W131,W131.3C220C16ppt,3,20C16ppt,20C16ppt
7/18/2017,62,0.109,p,W131,W131.3A220C32ppt,1,20C32ppt,20C32ppt
7/18/2017,63,0.109,p,W131,W131.3A220C32ppt,1,20C32ppt,20C32ppt
7/18/2017,64,0.107,p,W131,W131.3A220C32ppt,1,20C32ppt,20C32ppt
7/18/2017,65,0.107,p,W131,W131.3A220C32ppt,1,20C32ppt,20C32ppt
7/18/2017,66,0.107,p,W131,W131.3A220C32ppt,1,20C32ppt,20C32ppt
7/18/2017,67,0.106,p,W131,W131.3A220C32ppt,1,20C32ppt,20C32ppt
7/18/2017,68,0.123,p,W131,W131.3A220C32ppt,2,20C32ppt,20C32ppt
7/18/2017,69,0.123,p,W131,W131.3A220C32ppt,2,20C32ppt,20C32ppt
7/18/2017,70,0.125,p,W131,W131.3A220C32ppt,2,20C32ppt,20C32ppt
7/18/2017,71,0.126,p,W131,W131.3A220C32ppt,2,20C32ppt,20C32ppt
7/18/2017,72,0.121,p,W131,W131.3A220C32ppt,2,20C32ppt,20C32ppt
7/18/2017,73,0.109,p,W131,W131.3A220C32ppt,3,20C32ppt,20C32ppt
7/18/2017,74,0.116,p,W131,W131.3A220C32ppt,3,20C32ppt,20C32ppt
7/18/2017,75,0.11,p,W131,W131.3A220C32ppt,3,20C32ppt,20C32ppt
7/18/2017,76,0.122,p,W131,W131.3A220C32ppt,3,20C32ppt,20C32ppt
7/18/2017,77,0.124,p,W131,W131.3A220C32ppt,3,20C32ppt,20C32ppt
7/18/2017,78,0.125,p,W131,W131.3A220C32ppt,4,20C32ppt,20C32ppt
7/18/2017,79,0.109,p,W131,W131.3A220C32ppt,4,20C32ppt,20C32ppt
7/18/2017,80,0.118,p,W131,W131.3A220C32ppt,4,20C32ppt,20C32ppt
7/18/2017,81,0.124,p,W131,W131.3A220C32ppt,4,20C32ppt,20C32ppt
7/18/2017,82,0.116,p,W131,W131.3A220C32ppt,4,20C32ppt,20C32ppt
7/18/2017,83,0.123,p,W131,W131.3A220C32ppt,4,20C32ppt,20C32ppt
7/18/2017,89,0.116,p,W131,W131.3B220C32ppt,1,20C32ppt,20C32ppt
7/18/2017,90,0.129,p,W131,W131.3B220C32ppt,1,20C32ppt,20C32ppt
7/18/2017,91,0.13,p,W131,W131.3B220C32ppt,1,20C32ppt,20C32ppt
7/18/2017,92,0.115,p,W131,W131.3B220C32ppt,1,20C32ppt,20C32ppt
7/18/2017,93,0.124,p,W131,W131.3B220C32ppt,1,20C32ppt,20C32ppt
7/18/2017,94,0.145,p,W131,W131.3B220C32ppt,2,20C32ppt,20C32ppt
7/18/2017,95,0.131,p,W131,W131.3B220C32ppt,2,20C32ppt,20C32ppt
7/18/2017,96,0.14,p,W131,W131.3B220C32ppt,2,20C32ppt,20C32ppt
7/18/2017,97,0.129,p,W131,W131.3B220C32ppt,2,20C32ppt,20C32ppt
7/18/2017,98,0.124,p,W131,W131.3B220C32ppt,2,20C32ppt,20C32ppt
7/18/2017,99,0.089,p,W131,W131.3B220C32ppt,2,20C32ppt,20C32ppt
7/18/2017,100,0.103,p,W131,W131.3B220C32ppt,2,20C32ppt,20C32ppt
7/18/2017,104,0.119,p,W131,W131.3C220C32ppt,1,20C32ppt,20C32ppt
7/18/2017,105,0.116,p,W131,W131.3C220C32ppt,1,20C32ppt,20C32ppt
7/18/2017,106,0.122,p,W131,W131.3C220C32ppt,1,20C32ppt,20C32ppt
7/18/2017,107,0.118,p,W131,W131.3C220C32ppt,1,20C32ppt,20C32ppt
7/18/2017,108,0.099,p,W131,W131.3C220C32ppt,1,20C32ppt,20C32ppt
7/18/2017,109,0.108,p,W131,W131.3C220C32ppt,1,20C32ppt,20C32ppt
7/18/2017,110,0.109,p,W131,W131.3C220C32ppt,1,20C32ppt,20C32ppt
7/18/2017,120,0.119,p,W132,W132A220C16ppt,1,20C16ppt,20C16ppt
7/18/2017,121,0.109,p,W132,W132A220C16ppt,1,20C16ppt,20C16ppt
7/18/2017,122,0.122,p,W132,W132A220C16ppt,1,20C16ppt,20C16ppt
7/18/2017,123,0.124,p,W132,W132A220C16ppt,1,20C16ppt,20C16ppt
7/18/2017,124,0.11,p,W132,W132A220C16ppt,1,20C16ppt,20C16ppt
7/18/2017,125,0.129,p,W132,W132A220C16ppt,1,20C16ppt,20C16ppt
7/18/2017,126,0.128,p,W132,W132A220C16ppt,1,20C16ppt,20C16ppt
7/18/2017,127,0.117,p,W132,W132B220C16ppt,1,20C16ppt,20C16ppt
7/18/2017,128,0.123,p,W132,W132B220C16ppt,1,20C16ppt,20C16ppt
7/18/2017,129,0.113,p,W132,W132B220C16ppt,1,20C16ppt,20C16ppt
7/18/2017,130,0.122,p,W132,W132B220C16ppt,1,20C16ppt,20C16ppt
7/18/2017,131,0.106,p,W132,W132B220C16ppt,1,20C16ppt,20C16ppt
7/18/2017,132,0.118,p,W132,W132B220C16ppt,1,20C16ppt,20C16ppt
7/18/2017,133,0.113,p,W132,W132B220C16ppt,1,20C16ppt,20C16ppt
7/18/2017,134,0.109,p,W132,W132B220C16ppt,1,20C16ppt,20C16ppt
7/18/2017,135,0.15,p,W132,W132B220C16ppt,2,20C16ppt,20C16ppt
7/18/2017,136,0.141,p,W132,W132B220C16ppt,2,20C16ppt,20C16ppt
7/18/2017,137,0.148,p,W132,W132B220C16ppt,2,20C16ppt,20C16ppt
7/18/2017,138,0.149,p,W132,W132B220C16ppt,2,20C16ppt,20C16ppt
7/18/2017,139,0.127,p,W132,W132B220C16ppt,2,20C16ppt,20C16ppt
7/18/2017,140,0.132,p,W132,W132B220C16ppt,2,20C16ppt,20C16ppt
7/18/2017,141,0.14,p,W132,W132B220C16ppt,2,20C16ppt,20C16ppt
7/18/2017,142,0.124,p,W132,W132B220C16ppt,3,20C16ppt,20C16ppt
7/18/2017,143,0.106,p,W132,W132B220C16ppt,3,20C16ppt,20C16ppt
7/18/2017,144,0.113,p,W132,W132B220C16ppt,3,20C16ppt,20C16ppt
7/18/2017,145,0.109,p,W132,W132B220C16ppt,3,20C16ppt,20C16ppt
7/18/2017,146,0.118,p,W132,W132B220C16ppt,3,20C16ppt,20C16ppt
7/18/2017,147,0.122,p,W132,W132B220C16ppt,3,20C16ppt,20C16ppt
7/18/2017,148,0.102,p,W132,W132B220C16ppt,3,20C16ppt,20C16ppt
7/18/2017,149,0.107,p,W132,W132B220C16ppt,4,20C16ppt,20C16ppt
7/18/2017,150,0.103,p,W132,W132B220C16ppt,4,20C16ppt,20C16ppt
7/18/2017,151,0.101,p,W132,W132B220C16ppt,4,20C16ppt,20C16ppt
7/18/2017,152,0.103,p,W132,W132B220C16ppt,4,20C16ppt,20C16ppt
7/18/2017,153,0.112,p,W132,W132B220C16ppt,4,20C16ppt,20C16ppt
7/18/2017,154,0.107,p,W132,W132B220C16ppt,4,20C16ppt,20C16ppt
7/18/2017,155,0.084,p,W132,W132B220C16ppt,5,20C16ppt,20C16ppt
7/18/2017,156,0.106,p,W132,W132B220C16ppt,5,20C16ppt,20C16ppt
7/18/2017,157,0.099,p,W132,W132B220C16ppt,5,20C16ppt,20C16ppt
7/18/2017,158,0.11,p,W132,W132B220C16ppt,5,20C16ppt,20C16ppt
7/18/2017,159,0.101,p,W132,W132B220C16ppt,5,20C16ppt,20C16ppt
7/18/2017,160,0.187,p,W132,W132C120C16ppt,1,20C16ppt,20C16ppt
7/18/2017,161,0.135,p,W132,W132C120C16ppt,1,20C16ppt,20C16ppt
7/18/2017,162,0.208,p,W132,W132C120C16ppt,1,20C16ppt,20C16ppt
7/18/2017,163,0.223,p,W132,W132C120C16ppt,1,20C16ppt,20C16ppt
7/18/2017,164,0.143,p,W132,W132C120C16ppt,1,20C16ppt,20C16ppt
7/18/2017,165,0.136,p,W132,W132C120C16ppt,1,20C16ppt,20C16ppt
7/18/2017,166,0.133,p,W132,W132C120C16ppt,1,20C16ppt,20C16ppt
7/18/2017,167,0.124,p,W132,W132C120C16ppt,1,20C16ppt,20C16ppt
7/18/2017,168,0.134,p,W132,W132C120C16ppt,1,20C16ppt,20C16ppt
7/18/2017,169,0.137,p,W132,W132C220C16ppt,1,20C16ppt,20C16ppt
7/18/2017,170,0.12,p,W132,W132C220C16ppt,1,20C16ppt,20C16ppt
7/18/2017,171,0.127,p,W132,W132C220C16ppt,1,20C16ppt,20C16ppt
7/18/2017,172,0.123,p,W132,W132C220C16ppt,1,20C16ppt,20C16ppt
7/18/2017,173,0.124,p,W132,W132C220C16ppt,1,20C16ppt,20C16ppt
7/18/2017,174,0.109,p,W132,W132C320C16ppt,1,20C16ppt,20C16ppt
7/18/2017,175,0.107,p,W132,W132C320C16ppt,1,20C16ppt,20C16ppt
7/18/2017,176,0.115,p,W132,W132C320C16ppt,1,20C16ppt,20C16ppt
7/18/2017,177,0.105,p,W132,W132C320C16ppt,1,20C16ppt,20C16ppt
7/18/2017,178,0.094,p,W132,W132C320C16ppt,1,20C16ppt,20C16ppt
7/18/2017,179,0.104,p,W132,W132C320C16ppt,1,20C16ppt,20C16ppt
7/18/2017,180,0.109,p,W132,W132C320C16ppt,1,20C16ppt,20C16ppt
7/18/2017,181,0.142,p,W132,W132C420C16ppt,1,20C16ppt,20C16ppt
7/18/2017,182,0.129,p,W132,W132C420C16ppt,1,20C16ppt,20C16ppt
7/18/2017,183,0.125,p,W132,W132C420C16ppt,1,20C16ppt,20C16ppt
7/18/2017,184,0.119,p,W132,W132C420C16ppt,1,20C16ppt,20C16ppt
7/18/2017,185,0.127,p,W132,W132C420C16ppt,1,20C16ppt,20C16ppt
7/18/2017,186,0.122,p,W132,W132C420C16ppt,1,20C16ppt,20C16ppt
7/18/2017,187,0.126,p,W132,W132C420C16ppt,1,20C16ppt,20C16ppt
7/21/2017,1,0.118,p,W128,W128.1B420C16ppt,1,20C16ppt,20C16ppt
7/21/2017,2,0.114,p,W128,W128.1B420C16ppt,1,20C16ppt,20C16ppt
7/21/2017,3,0.125,p,W128,W128.1B420C16ppt,1,20C16ppt,20C16ppt
7/21/2017,4,0.138,p,W128,W128.1B420C16ppt,1,20C16ppt,20C16ppt
7/21/2017,5,0.112,p,W128,W128.1B420C16ppt,1,20C16ppt,20C16ppt
7/21/2017,6,0.123,p,W128,W128.1B420C16ppt,1,20C16ppt,20C16ppt
7/21/2017,16,0.122,p,W128,W128.2A120C16ppt,1,20C16ppt,20C16ppt
7/21/2017,17,0.138,p,W128,W128.2A120C16ppt,1,20C16ppt,20C16ppt
7/21/2017,18,0.12,p,W128,W128.2A120C16ppt,1,20C16ppt,20C16ppt
7/21/2017,19,0.124,p,W128,W128.2A120C16ppt,1,20C16ppt,20C16ppt
7/21/2017,20,0.136,p,W128,W128.2A120C16ppt,1,20C16ppt,20C16ppt
7/21/2017,21,0.13,p,W128,W128.2A120C16ppt,1,20C16ppt,20C16ppt
7/21/2017,50,0.119,p,W128,W128.3C120C16ppt,1,20C16ppt,20C16ppt
7/21/2017,51,0.113,p,W128,W128.3C120C16ppt,1,20C16ppt,20C16ppt
7/21/2017,52,0.107,p,W128,W128.3C120C16ppt,1,20C16ppt,20C16ppt
7/21/2017,53,0.124,p,W128,W128.3C120C16ppt,1,20C16ppt,20C16ppt
7/21/2017,54,0.112,p,W128,W128.3C120C16ppt,1,20C16ppt,20C16ppt
7/21/2017,55,0.118,p,W128,W128.3C120C16ppt,1,20C16ppt,20C16ppt
7/21/2017,56,0.122,p,W128,W128.3C120C16ppt,1,20C16ppt,20C16ppt
7/21/2017,7,0.104,p,W128,W128.1C420C32ppt,1,20C32ppt,20C32ppt
7/21/2017,8,0.103,p,W128,W128.1C420C32ppt,1,20C32ppt,20C32ppt
7/21/2017,9,0.105,p,W128,W128.1C420C32ppt,1,20C32ppt,20C32ppt
7/21/2017,10,0.107,p,W128,W128.1C420C32ppt,1,20C32ppt,20C32ppt
7/21/2017,11,0.111,p,W128,W128.1C420C32ppt,1,20C32ppt,20C32ppt
7/21/2017,12,0.106,p,W128,W128.1C420C32ppt,2,20C32ppt,20C32ppt
7/21/2017,13,0.108,p,W128,W128.1C420C32ppt,2,20C32ppt,20C32ppt
7/21/2017,14,0.104,p,W128,W128.1C420C32ppt,2,20C32ppt,20C32ppt
7/21/2017,15,0.106,p,W128,W128.1C420C32ppt,2,20C32ppt,20C32ppt
7/21/2017,22,0.113,p,W128,W128.2A2A120C32ppt,1,20C32ppt,20C32ppt
7/21/2017,23,0.116,p,W128,W128.2A2A120C32ppt,1,20C32ppt,20C32ppt
7/21/2017,24,0.1,p,W128,W128.2A2A120C32ppt,1,20C32ppt,20C32ppt
7/21/2017,25,0.098,p,W128,W128.2A2A120C32ppt,1,20C32ppt,20C32ppt
7/21/2017,26,0.101,p,W128,W128.2A2A120C32ppt,2,20C32ppt,20C32ppt
7/21/2017,27,0.128,p,W128,W128.2A2A120C32ppt,2,20C32ppt,20C32ppt
7/21/2017,28,0.105,p,W128,W128.2A2A120C32ppt,2,20C32ppt,20C32ppt
7/21/2017,29,0.1,p,W128,W128.2A2A120C32ppt,3,20C32ppt,20C32ppt
7/21/2017,30,0.097,p,W128,W128.2A2A120C32ppt,3,20C32ppt,20C32ppt
7/21/2017,31,0.114,p,W128,W128.2A2A120C32ppt,3,20C32ppt,20C32ppt
7/21/2017,32,0.106,p,W128,W128.2A2A120C32ppt,4,20C32ppt,20C32ppt
7/21/2017,33,0.104,p,W128,W128.2A2A120C32ppt,4,20C32ppt,20C32ppt
7/21/2017,34,0.098,p,W128,W128.2A2A120C32ppt,4,20C32ppt,20C32ppt
7/21/2017,35,0.108,p,W128,W128.2A2A120C32ppt,4,20C32ppt,20C32ppt
7/21/2017,36,0.199,p,W128,W128.2A2A120C32ppt,5,20C32ppt,20C32ppt
7/21/2017,37,0.227,p,W128,W128.2A2A120C32ppt,5,20C32ppt,20C32ppt
7/21/2017,38,0.197,p,W128,W128.2A2A120C32ppt,5,20C32ppt,20C32ppt
7/21/2017,39,0.204,p,W128,W128.2A2A120C32ppt,5,20C32ppt,20C32ppt
7/21/2017,40,0.195,p,W128,W128.2A2A120C32ppt,5,20C32ppt,20C32ppt
7/21/2017,41,0.189,p,W128,W128.2A2A120C32ppt,5,20C32ppt,20C32ppt
7/21/2017,42,0.217,p,W128,W128.2A2A120C32ppt,6,20C32ppt,20C32ppt
7/21/2017,43,0.21,p,W128,W128.2A2A120C32ppt,6,20C32ppt,20C32ppt
7/21/2017,44,0.129,p,W128,W128.2B420C32ppt,1,20C32ppt,20C32ppt
7/21/2017,45,0.109,p,W128,W128.2B420C32ppt,1,20C32ppt,20C32ppt
7/21/2017,46,0.105,p,W128,W128.2B420C32ppt,1,20C32ppt,20C32ppt
7/21/2017,47,0.111,p,W128,W128.2B420C32ppt,1,20C32ppt,20C32ppt
7/21/2017,48,0.106,p,W128,W128.2B420C32ppt,1,20C32ppt,20C32ppt
7/21/2017,49,0.102,p,W128,W128.2B420C32ppt,1,20C32ppt,20C32ppt
7/21/2017,74,0.129,p,W129,W129B320C16ppt,3,20C16ppt,20C16ppt
7/21/2017,75,0.123,p,W129,W129B320C16ppt,3,20C16ppt,20C16ppt
7/21/2017,76,0.126,p,W129,W129B320C16ppt,3,20C16ppt,20C16ppt
7/21/2017,77,0.124,p,W129,W129B320C16ppt,3,20C16ppt,20C16ppt
7/21/2017,78,0.138,p,W129,W129B320C16ppt,3,20C16ppt,20C16ppt
7/21/2017,79,0.118,p,W129,W129B320C16ppt,3,20C16ppt,20C16ppt
7/21/2017,80,0.121,p,W129,W129C120C16ppt,1,20C16ppt,20C16ppt
7/21/2017,81,0.114,p,W129,W129C120C16ppt,1,20C16ppt,20C16ppt
7/21/2017,82,0.111,p,W129,W129C120C16ppt,1,20C16ppt,20C16ppt
7/21/2017,83,0.105,p,W129,W129C120C16ppt,1,20C16ppt,20C16ppt
7/21/2017,95,0.119,p,W129,W129C320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,96,0.141,p,W129,W129C320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,97,0.153,p,W129,W129C320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,98,0.15,p,W129,W129C320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,99,0.136,p,W129,W129C320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,100,0.16,p,W129,W129C320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,101,0.103,p,W129,W129C320C16ppt,2,20C16ppt,20C16ppt
7/21/2017,102,0.111,p,W129,W129C320C16ppt,2,20C16ppt,20C16ppt
7/21/2017,103,0.106,p,W129,W129C320C16ppt,2,20C16ppt,20C16ppt
7/21/2017,104,0.111,p,W129,W129C320C16ppt,2,20C16ppt,20C16ppt
7/21/2017,105,0.118,p,W129,W129C320C16ppt,2,20C16ppt,20C16ppt
7/21/2017,106,0.106,p,W129,W129C320C16ppt,2,20C16ppt,20C16ppt
7/21/2017,107,0.118,p,W129,W129C320C16ppt,3,20C16ppt,20C16ppt
7/21/2017,108,0.122,p,W129,W129C320C16ppt,3,20C16ppt,20C16ppt
7/21/2017,109,0.115,p,W129,W129C320C16ppt,3,20C16ppt,20C16ppt
7/21/2017,110,0.099,p,W129,W129C320C16ppt,3,20C16ppt,20C16ppt
7/21/2017,57,0.116,p,W129,W129A220C32ppt,1,20C32ppt,20C32ppt
7/21/2017,58,0.104,p,W129,W129A220C32ppt,1,20C32ppt,20C32ppt
7/21/2017,59,0.105,p,W129,W129A220C32ppt,1,20C32ppt,20C32ppt
7/21/2017,60,0.095,p,W129,W129A220C32ppt,1,20C32ppt,20C32ppt
7/21/2017,61,0.1,p,W129,W129A220C32ppt,1,20C32ppt,20C32ppt
7/21/2017,62,0.102,p,W129,W129A220C32ppt,1,20C32ppt,20C32ppt
7/21/2017,63,0.124,p,W129,W129B320C32ppt,1,20C32ppt,20C32ppt
7/21/2017,64,0.116,p,W129,W129B320C32ppt,1,20C32ppt,20C32ppt
7/21/2017,65,0.146,p,W129,W129B320C32ppt,1,20C32ppt,20C32ppt
7/21/2017,66,0.117,p,W129,W129B320C32ppt,1,20C32ppt,20C32ppt
7/21/2017,67,0.112,p,W129,W129B320C32ppt,1,20C32ppt,20C32ppt
7/21/2017,68,0.128,p,W129,W129B320C32ppt,1,20C32ppt,20C32ppt
7/21/2017,69,0.11,p,W129,W129B320C32ppt,2,20C32ppt,20C32ppt
7/21/2017,70,0.128,p,W129,W129B320C32ppt,2,20C32ppt,20C32ppt
7/21/2017,71,0.132,p,W129,W129B320C32ppt,2,20C32ppt,20C32ppt
7/21/2017,72,0.113,p,W129,W129B320C32ppt,2,20C32ppt,20C32ppt
7/21/2017,73,0.11,p,W129,W129B320C32ppt,2,20C32ppt,20C32ppt
7/21/2017,84,0.105,p,W129,W129C220C32ppt,1,20C32ppt,20C32ppt
7/21/2017,85,0.092,p,W129,W129C220C32ppt,1,20C32ppt,20C32ppt
7/21/2017,86,0.12,p,W129,W129C220C32ppt,1,20C32ppt,20C32ppt
7/21/2017,87,0.104,p,W129,W129C220C32ppt,1,20C32ppt,20C32ppt
